country,iso3c,indicator,year,value
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2013,4.5208037842382
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2014,4.06484429903783
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2015,4.24147823196998
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2016,4.32598852046668
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2017,3.93140018409549
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2018,3.69658718995878
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2019,3.68692808492164
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2020,NA
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2021,NA
Burkina Faso,BFA,"International tourism, expenditures (% of total imports)",2022,NA
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2000,4.86915582764507
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2001,3.53187951400228
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2002,3.38820855177519
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2003,3.51402789132101
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2004,3.40725879698207
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2005,2.52239668635981
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2006,2.8658536856337
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2007,2.71054391970888
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2008,2.920408020939
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2009,2.8215096679514
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2010,2.83331213125474
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2011,2.16219849367654
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2012,2.35503215284381
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2013,3.14662114582846
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2014,1.73098368046026
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2015,1.81456130186139
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2016,1.7501253552406
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2017,1.98538101281744
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2018,1.84035397743223
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2019,2.16241811992912
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2020,1.16069439507612
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2021,NA
Bangladesh,BGD,"International tourism, expenditures (% of total imports)",2022,NA
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2000,9.96115845510655
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2001,9.7485003001914
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2002,11.6312733582
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2003,12.1380278702597
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2004,11.4916711094595
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2005,9.01582061019393
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2006,8.00073545048775
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2007,6.07776474131864
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2008,6.33607338373052
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2009,7.1907496254694
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2010,3.62035642873189
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2011,3.13930480493783
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2012,3.17217837483166
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2013,3.690286516925
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2014,3.92171725520649
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2015,4.19410805717448
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2016,5.12297648691574
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2017,5.49316668312559
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2018,5.36157973566243
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2019,5.24823857785162
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2020,3.30650950405499
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2021,NA
Bulgaria,BGR,"International tourism, expenditures (% of total imports)",2022,NA
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2000,8.28128745413712
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2001,8.82200501629785
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2002,9.77972623217007
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2003,7.92901236562807
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2004,6.46232758711945
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2005,5.5798753845756
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2006,5.52813952418204
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2007,5.3142917324908
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2008,4.32529943299728
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2009,5.2580637605116
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2010,5.22317675013707
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2011,6.47493535102002
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2012,3.78652509373354
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2013,3.53318438691024
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2014,2.8551049847732
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2015,22.1461332061296
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2016,15.4921996191245
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2017,13.3102534113061
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2018,9.27650333095291
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2019,NA
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2020,NA
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2021,NA
Bahrain,BHR,"International tourism, expenditures (% of total imports)",2022,NA
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2000,11.5661497351086
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2001,12.3136746597537
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2002,12.223426447082
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2003,14.1705659106693
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2004,14.9452538462519
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2005,14.4111052383098
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2006,12.3590192284408
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2007,11.8593310589315
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2008,9.99577792458198
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2009,10.3433787370145
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2010,9.78106063276836
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2011,8.14922618752661
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2012,7.79992224452512
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2013,7.55077163880112
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2014,6.46679718493207
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2015,8.19963855548934
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2016,9.84966144163229
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2017,11.2568075863374
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2018,10.1440426851153
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2019,10.6206782368945
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2020,4.86689191542631
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2021,NA
"Bahamas, The",BHS,"International tourism, expenditures (% of total imports)",2022,NA
Bosnia and Herzegovina,BIH,"International tourism, expenditures (% of total imports)",2000,2.21297034154614
Bosnia and Herzegovina,BIH,"International tourism, expenditures (% of total imports)",2001,2.20130996706092
Bosnia and Herzegovina,BIH,"International tourism, expenditures (% of total imports)",2002,2.35565713997849
Bosnia and Herzegovina,BIH,"International tourism, expenditures (% of total imports)",2003,2.40846491807966
Bosnia and Herzegovina,BIH,"International tourism, expenditures (% of total imports)",2004,2.28536641991591
Bosnia and Herzegovina,BIH,"International tourism, expenditures (% of total imports)",2005,2.00258552313115
Bosnia and Herzegovina,BIH,"International tourism, expenditures (% of total imports)",2006,2.57791374755389
Bosnia and Herzegovina,BIH,"International tourism, expenditures (% of total imports)",2007,2.94984934655581
Bosnia and Herzegovina,BIH,"International tourism, expenditures (% of total imports)",2008,3.02680529672352
Bosnia and Herzegovina,BIH,"International tourism, expenditures (% of total imports)",2009,3.30440051764121
Bosnia and Herzegovina,BIH,"International tourism, expenditures (% of total imports)",2010,2.8087144334853
